,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,exchange
1608,KMT,Kennametal Inc.,40.05,$3.27B,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/kmt,nyse
1609,KW,Kennedy-Wilson Holdings Inc.,18.55,$2.8B,,Finance,Real Estate,https://www.nasdaq.com/symbol/kw,nyse
1610,KEN,Kenon Holdings Ltd.,15.52,$835.39M,2015.0,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ken,nyse
1611,KEG,"Key Energy Services, Inc.",14.97,$302.66M,2016.0,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/keg,nyse
1612,KEY,KeyCorp,19.86,$20.9B,,Finance,Major Banks,https://www.nasdaq.com/symbol/key,nyse
1613,KEY^I,KeyCorp,27.59,,,,,https://www.nasdaq.com/symbol/key^i,nyse
1614,KEYS,Keysight Technologies Inc.,53.56,$10.04B,2014.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/keys,nyse
1615,KRC,Kilroy Realty Corporation,69.08,$6.83B,1997.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/krc,nyse
1616,KRP,Kimbell Royalty Partners,19.0,$319.89M,2017.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/krp,nyse
1617,KMB,Kimberly-Clark Corporation,100.03,$35.02B,,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/kmb,nyse
1618,KIM,Kimco Realty Corporation,13.33,$5.66B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/kim,nyse
1619,KIM^I,Kimco Realty Corporation,24.47,,,,,https://www.nasdaq.com/symbol/kim^i,nyse
1620,KIM^J,Kimco Realty Corporation,22.31,,,,,https://www.nasdaq.com/symbol/kim^j,nyse
1621,KIM^K,Kimco Realty Corporation,22.6,,,,,https://www.nasdaq.com/symbol/kim^k,nyse
1622,KIM^L,Kimco Realty Corporation,21.14,,,,,https://www.nasdaq.com/symbol/kim^l,nyse
1623,KIM^M,Kimco Realty Corporation,21.05,,,,,https://www.nasdaq.com/symbol/kim^m,nyse
1624,KMI,"Kinder Morgan, Inc.",16.47,$36.33B,2011.0,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/kmi,nyse
1625,KMI^A,"Kinder Morgan, Inc.",32.07,,,,,https://www.nasdaq.com/symbol/kmi^a,nyse
1626,KND,"Kindred Healthcare, Inc.",8.9,$814.66M,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/knd,nyse
1627,KFS,"Kingsway Financial Services, Inc.",3.945,$93.34M,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/kfs,nyse
1628,KGC,Kinross Gold Corporation,3.87,$4.84B,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/kgc,nyse
1629,KEX,Kirby Corporation,85.45,$5.1B,,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/kex,nyse
1630,KL,Kirkland Lake Gold Ltd.,16.72,$3.53B,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/kl,nyse
1631,KRG,Kite Realty Group Trust,14.32,$1.2B,2004.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/krg,nyse
1632,KKR,KKR & Co. L.P.,21.42,$10.43B,,Finance,Investment Managers,https://www.nasdaq.com/symbol/kkr,nyse
1633,KKR^A,KKR & Co. L.P.,25.95,,,,,https://www.nasdaq.com/symbol/kkr^a,nyse
1634,KKR^B,KKR & Co. L.P.,25.62,,,,,https://www.nasdaq.com/symbol/kkr^b,nyse
1635,KIO,KKR Income Opportunities Fund,15.84,$322.19M,2013.0,,,https://www.nasdaq.com/symbol/kio,nyse
1636,KREF,KKR Real Estate Finance Trust Inc.,19.79,$1.05B,2017.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/kref,nyse
1637,KMG,"KMG Chemicals, Inc.",66.12,$1.03B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/kmg,nyse
1638,KNX,"Knight Transportation, Inc.",43.47,$7.75B,2017.0,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/knx,nyse
1639,KNL,"Knoll, Inc.",20.75,$989.98M,2004.0,Consumer Durables,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/knl,nyse
1640,KNOP,KNOT Offshore Partners LP,20.8,$680.04M,2013.0,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/knop,nyse
1641,KN,Knowles Corporation,11.53,$1.04B,2014.0,Consumer Non-Durables,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/kn,nyse
1642,KSS,Kohl&#39;s Corporation,58.38,$9.82B,1992.0,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/kss,nyse
1643,PHG,Koninklijke Philips N.V.,40.59,$37.59B,,Energy,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/phg,nyse
1644,KOP,Koppers Holdings Inc.,45.55,$961.43M,2006.0,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/kop,nyse
1645,KEP,Korea Electric Power Corporation,16.5,$21.18B,1994.0,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/kep,nyse
1646,KF,"Korea Fund, Inc. (The)",40.76,$228.57M,,,,https://www.nasdaq.com/symbol/kf,nyse
1647,KFY,Korn/Ferry International,53.88,$3.05B,1999.0,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/kfy,nyse
1648,KOS,Kosmos Energy Ltd.,6.9,$2.73B,2011.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/kos,nyse
1649,KRA,Kraton Corporation,51.68,$1.65B,2009.0,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/kra,nyse
1650,KR,Kroger Company (The),24.12,$20.89B,,Consumer Services,Food Chains,https://www.nasdaq.com/symbol/kr,nyse
1651,KRO,Kronos Worldwide Inc,24.34,$2.82B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/kro,nyse
1652,KT,KT Corporation,13.24,$6.49B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/kt,nyse
1653,KYO,Kyocera Corporation,57.49,$21.14B,,Technology,Semiconductors,https://www.nasdaq.com/symbol/kyo,nyse
1654,LB,"L Brands, Inc.",34.37,$9.58B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/lb,nyse
1655,SCX,L.S. Starrett Company (The),6.3,$44.22M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/scx,nyse
1656,LLL,"L3 Technologies, Inc.",215.09,$16.84B,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/lll,nyse
1657,LQ,La Quinta Holdings Inc.,19.48,$2.29B,2014.0,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/lq,nyse
1658,LH,Laboratory Corporation of America Holdings,165.17,$16.85B,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/lh,nyse
1659,LADR,Ladder Capital Corp,14.12,$1.57B,2014.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ladr,nyse
1660,LW,"Lamb Weston Holdings, Inc.",65.36,$9.56B,2016.0,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/lw,nyse
1661,LCI,Lannett Co Inc,16.6,$628.2M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/lci,nyse
1662,LPI,"Laredo Petroleum, Inc.",10.3,$2.48B,2011.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/lpi,nyse
1663,LVS,Las Vegas Sands Corp.,73.89,$58.31B,2004.0,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/lvs,nyse
1664,LHO,LaSalle Hotel Properties,30.87,$3.49B,1998.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/lho,nyse
1665,LHO^I,LaSalle Hotel Properties,24.36,,,,,https://www.nasdaq.com/symbol/lho^i,nyse
1666,LHO^J,LaSalle Hotel Properties,24.57,,,,,https://www.nasdaq.com/symbol/lho^j,nyse
1667,LTM,LATAM Airlines Group S.A.,15.52,$9.41B,,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/ltm,nyse
1668,LDF,"Latin American Discovery Fund, Inc. (The)",11.82,$79.43M,,,,https://www.nasdaq.com/symbol/ldf,nyse
1669,LGI,Lazard Global Total Return and Income Fund,18.25,$175.3M,2004.0,,,https://www.nasdaq.com/symbol/lgi,nyse
1670,LAZ,Lazard Ltd.,52.96,$6.87B,2005.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/laz,nyse
1671,LOR,"Lazard World Dividend & Income Fund, Inc.",11.47,$78.92M,2005.0,,,https://www.nasdaq.com/symbol/lor,nyse
1672,LZB,La-Z-Boy Incorporated,29.2,$1.37B,,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/lzb,nyse
1673,LCII,LCI Industries ,93.45,$2.36B,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/lcii,nyse
1674,LFGR,Leaf Group Ltd.,7.4,$181.02M,,Technology,EDP Services,https://www.nasdaq.com/symbol/lfgr,nyse
1675,LEA,Lear Corporation,191.4,$12.68B,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/lea,nyse
1676,LEE,"Lee Enterprises, Incorporated",2.35,$134.14M,,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/lee,nyse
1677,LGC,Legacy Acquisition Corp.,9.64,$289.2M,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/lgc,nyse
1678,LGC.U,Legacy Acquisition Corp.,,,2017.0,,,https://www.nasdaq.com/symbol/lgc.u,nyse
1679,LGC.WS,Legacy Acquisition Corp.,,,,,,https://www.nasdaq.com/symbol/lgc.ws,nyse
1680,LM,"Legg Mason, Inc.",38.07,$3.22B,,Finance,Investment Managers,https://www.nasdaq.com/symbol/lm,nyse
1681,LMHA,"Legg Mason, Inc.",26.17,,2016.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/lmha,nyse
1682,LMHB,"Legg Mason, Inc.",24.06,,2016.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/lmhb,nyse
1683,LEG,"Leggett & Platt, Incorporated",42.9,$5.65B,,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/leg,nyse
1684,JBK,Lehman ABS Corporation,25.4494,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/jbk,nyse
1685,KTH,Lehman ABS Corporation,33.25,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/kth,nyse
1686,KTN,Lehman ABS Corporation,31.2984,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ktn,nyse
1687,KTP,Lehman ABS Corporation,13.43,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ktp,nyse
1688,LDOS,"Leidos Holdings, Inc.",66.13,$10.03B,,Technology,EDP Services,https://www.nasdaq.com/symbol/ldos,nyse
1689,LEJU,Leju Holdings Limited,1.13,$153.41M,2014.0,Finance,Real Estate,https://www.nasdaq.com/symbol/leju,nyse
1690,LC,LendingClub Corporation,3.31,$1.39B,2014.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/lc,nyse
1691,LEN,Lennar Corporation,54.62,$17.96B,,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/len,nyse
1692,LEN.B,Lennar Corporation,,,,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/len.b,nyse
1693,LII,"Lennox International, Inc.",197.08,$8.14B,1999.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lii,nyse
1694,LHC,Leo Holdings Corp.,9.65,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/lhc,nyse
1695,LHC.U,Leo Holdings Corp.,,,2018.0,,,https://www.nasdaq.com/symbol/lhc.u,nyse
1696,LHC.WS,Leo Holdings Corp.,,,,,,https://www.nasdaq.com/symbol/lhc.ws,nyse
1697,LUK,Leucadia National Corporation,24.02,$8.58B,,Consumer Non-Durables,Meat/Poultry/Fish,https://www.nasdaq.com/symbol/luk,nyse
1698,LXP,Lexington Realty Trust,7.65,$1.84B,,,,https://www.nasdaq.com/symbol/lxp,nyse
1699,LXP^C,Lexington Realty Trust,49.24,,,,,https://www.nasdaq.com/symbol/lxp^c,nyse
1700,LPL,"LG Display Co., Ltd.",11.47,$8.21B,2004.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lpl,nyse
1701,USA,Liberty All-Star Equity Fund,6.36,$1.21B,1986.0,,,https://www.nasdaq.com/symbol/usa,nyse
1702,ASG,"Liberty All-Star Growth Fund, Inc.",6.11,$163.14M,,,,https://www.nasdaq.com/symbol/asg,nyse
1703,LBRT,Liberty Oilfield Services Inc.,19.48,$2.3B,2018.0,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/lbrt,nyse
1704,LPT,Liberty Property Trust,39.25,$5.79B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/lpt,nyse
1705,LSI,"Life Storage, Inc.",85.35,$3.97B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/lsi,nyse
1706,LITB,"LightInTheBox Holding Co., Ltd.",2.21,$149.85M,2013.0,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/litb,nyse
1707,LNC,Lincoln National Corporation,71.58,$15.65B,,Finance,Life Insurance,https://www.nasdaq.com/symbol/lnc,nyse
1708,LNC.WS,Lincoln National Corporation,,,,,,https://www.nasdaq.com/symbol/lnc.ws,nyse
1709,LNN,Lindsay Corporation,90.9,$977.84M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lnn,nyse
1710,LN,LINE Corporation,38.05,$9.04B,2016.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/ln,nyse
1711,LKM,Link Motion Inc.,2.08,$203.25M,2011.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/lkm,nyse
1712,LGF.A,Lions Gate Entertainment Corporation,,,,,,https://www.nasdaq.com/symbol/lgf.a,nyse
1713,LGF.B,Lions Gate Entertainment Corporation,,,2016.0,,,https://www.nasdaq.com/symbol/lgf.b,nyse
1714,LAD,"Lithia Motors, Inc.",99.39,$2.49B,,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/lad,nyse
1715,LAC,Lithium Americas Corp.,5.59,$494.78M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/lac,nyse
1716,LYV,"Live Nation Entertainment, Inc.",39.25,$8.17B,,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/lyv,nyse
1717,LYG,Lloyds Banking Group Plc,3.74,$67.46B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/lyg,nyse
1718,SCD,LMP Capital and Income Fund Inc.,13.05,$234.68M,2004.0,,,https://www.nasdaq.com/symbol/scd,nyse
1719,LMT,Lockheed Martin Corporation,351.99,$100.61B,,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/lmt,nyse
1720,L,Loews Corporation,51.57,$16.73B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/l,nyse
1721,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,21.27,$2.54B,2017.0,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/loma,nyse
1722,LPX,Louisiana-Pacific Corporation,29.85,$4.33B,,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/lpx,nyse
1723,LOW,"Lowe&#39;s Companies, Inc.",83.62,$69.05B,,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/low,nyse
1724,LXU,Lsb Industries Inc.,6.04,$172.76M,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/lxu,nyse
1725,LKSD,"LSC Communications, Inc.",17.48,$611.15M,2016.0,Miscellaneous,Publishing,https://www.nasdaq.com/symbol/lksd,nyse
1726,LTC,"LTC Properties, Inc.",35.14,$1.39B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ltc,nyse
1727,LUB,"Luby&#39;s, Inc.",2.73,$80.11M,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/lub,nyse
1728,LL,"Lumber Liquidators Holdings, Inc",22.72,$648.42M,2007.0,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/ll,nyse
1729,LXFR,Luxfer Holdings PLC,13.99,$370.8M,2012.0,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/lxfr,nyse
1730,LXFT,"Luxoft Holding, Inc.",38.75,$1.31B,2013.0,Technology,EDP Services,https://www.nasdaq.com/symbol/lxft,nyse
1731,LDL,"Lydall, Inc.",48.15,$835.58M,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/ldl,nyse
1732,WLH,Lyon William Homes,26.73,$1.05B,2013.0,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/wlh,nyse
1733,LYB,LyondellBasell Industries NV,107.68,$42.39B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/lyb,nyse
1734,MTB,M&T Bank Corporation,181.53,$26.96B,,Finance,Major Banks,https://www.nasdaq.com/symbol/mtb,nyse
1735,MTB.WS,M&T Bank Corporation,,,,,,https://www.nasdaq.com/symbol/mtb.ws,nyse
1736,MTB^,M&T Bank Corporation,1022.5,,,,,https://www.nasdaq.com/symbol/mtb^,nyse
1737,MTB^C,M&T Bank Corporation,1030.0,,,,,https://www.nasdaq.com/symbol/mtb^c,nyse
1738,MDC,"M.D.C. Holdings, Inc.",28.34,$1.59B,,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/mdc,nyse
1739,MHO,"M/I Homes, Inc.",32.58,$930.57M,1993.0,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/mho,nyse
1740,MAC,Macerich Company (The),57.5,$8.1B,1994.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/mac,nyse
1741,CLI,Mack-Cali Realty Corporation,16.7,$1.51B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cli,nyse
1742,MFD,Macquarie First Trust Global,11.67,$99.63M,2004.0,,,https://www.nasdaq.com/symbol/mfd,nyse
1743,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,22.44,$279.79M,2005.0,,,https://www.nasdaq.com/symbol/mgu,nyse
1744,MIC,Macquarie Infrastructure Corporation ,38.71,$3.29B,2004.0,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/mic,nyse
1745,BMA,Macro Bank Inc.,106.06,$7.1B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bma,nyse
1746,M,Macy&#39;s Inc,29.96,$9.17B,,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/m,nyse
1747,MCN,Madison Covered Call & Equity Strategy Fund,7.32,$141.04M,2004.0,,,https://www.nasdaq.com/symbol/mcn,nyse
1748,MSP,Madison Strategic Sector Premium Fund,11.7,$67.84M,2005.0,,,https://www.nasdaq.com/symbol/msp,nyse
1749,MMP,Magellan Midstream Partners L.P.,65.19,$14.88B,,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/mmp,nyse
1750,MGA,"Magna International, Inc.",58.97,$21.13B,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/mga,nyse
1751,MX,MagnaChip Semiconductor Corporation,9.4,$321.51M,2011.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/mx,nyse
1752,MH^A,"Maiden Holdings, Ltd.",19.25,,,,,https://www.nasdaq.com/symbol/mh^a,nyse
1753,MH^C,"Maiden Holdings, Ltd.",17.42,,,,,https://www.nasdaq.com/symbol/mh^c,nyse
1754,MH^D,"Maiden Holdings, Ltd.",16.44,,,,,https://www.nasdaq.com/symbol/mh^d,nyse
1755,MHLA,"Maiden Holdings, Ltd.",19.44,,2016.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mhla,nyse
1756,MHNC,"Maiden Holdings, Ltd.",20.7,,2013.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mhnc,nyse
1757,MAIN,Main Street Capital Corporation,37.3,$2.19B,2007.0,,,https://www.nasdaq.com/symbol/main,nyse
1758,MMD,MainStay MacKay DefinedTerm Municipal Opportunitie,19.0,$523.54M,2012.0,,,https://www.nasdaq.com/symbol/mmd,nyse
1759,MNK,Mallinckrodt plc,13.76,$1.19B,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mnk,nyse
1760,MZF,Managed Duration Investment Grade Municipal Fund,13.54,$92.08M,2003.0,,,https://www.nasdaq.com/symbol/mzf,nyse
1761,MANU,Manchester United Ltd.,18.5,$3.04B,2012.0,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/manu,nyse
1762,MTW,"Manitowoc Company, Inc. (The)",28.97,$1.03B,,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/mtw,nyse
1763,MN,"Manning & Napier, Inc.",3.15,$48.08M,2011.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/mn,nyse
1764,MAN,ManpowerGroup,101.47,$6.71B,,Technology,Professional Services,https://www.nasdaq.com/symbol/man,nyse
1765,MFC,Manulife Financial Corp,18.82,$37.32B,,Finance,Life Insurance,https://www.nasdaq.com/symbol/mfc,nyse
1766,MRO,Marathon Oil Corporation,18.02,$15.38B,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mro,nyse
1767,MPC,Marathon Petroleum Corporation,79.76,$37.84B,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/mpc,nyse
1768,MMI,"Marcus & Millichap, Inc.",35.3,$1.36B,2013.0,Finance,Real Estate,https://www.nasdaq.com/symbol/mmi,nyse
1769,MCS,Marcus Corporation (The),31.05,$868.32M,,Consumer Services,Movies/Entertainment,https://www.nasdaq.com/symbol/mcs,nyse
1770,MRIN,Marin Software Incorporated,7.25,$41.67M,2013.0,Technology,EDP Services,https://www.nasdaq.com/symbol/mrin,nyse
1771,MPX,Marine Products Corporation,14.02,$485.25M,,Capital Goods,Marine Transportation,https://www.nasdaq.com/symbol/mpx,nyse
1772,HZO,"MarineMax, Inc.",17.75,$471.74M,1998.0,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/hzo,nyse
1773,MKL,Markel Corporation,1153.08,$16.03B,1986.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mkl,nyse
1774,VAC,Marriot Vacations Worldwide Corporation,135.98,$3.61B,,Finance,Real Estate,https://www.nasdaq.com/symbol/vac,nyse
1775,MMC,"Marsh & McLennan Companies, Inc.",82.9,$42.14B,,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/mmc,nyse
1776,MLM,"Martin Marietta Materials, Inc.",196.72,$12.35B,1994.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/mlm,nyse
1777,MAS,Masco Corporation,39.24,$12.22B,,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/mas,nyse
1778,DOOR,Masonite International Corporation,61.75,$1.73B,,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/door,nyse
1779,MTZ,"MasTec, Inc.",44.55,$3.67B,,Basic Industries,Water Supply,https://www.nasdaq.com/symbol/mtz,nyse
1780,MA,Mastercard Incorporated,177.08,$196.36B,2006.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ma,nyse
1781,MTDR,Matador Resources Company,33.02,$3.61B,2012.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mtdr,nyse
1782,MTRN,Materion Corporation,54.5,$1.1B,,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/mtrn,nyse
1783,MATX,"Matson, Inc.",29.12,$1.24B,,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/matx,nyse
1784,MLP,"Maui Land & Pineapple Company, Inc.",11.25,$215.81M,,Finance,Real Estate,https://www.nasdaq.com/symbol/mlp,nyse
1785,MAXR,Maxar Technologies Ltd.,45.66,$2.57B,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/maxr,nyse
